Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"174","Portugal","1057","Chickens","5112","Stocks","1000 Head","8500.000000","F","8900.000000","F","9300.000000","F","9800.000000","F","10200.000000","F","11765.000000","F","12290.000000","F","12626.000000","","13060.000000","F","13600.000000","F","14150.000000","F","14690.000000","F","15197.000000","F","15640.000000","F","16080.000000","F","16200.000000","F","17500.000000","","17300.000000","","18000.000000","F","19000.000000","F","18000.000000","F","17000.000000","F","18000.000000","F","15000.000000","F","14500.000000","F","17000.000000","F","18000.000000","F","19000.000000","F","18000.000000","F","20000.000000","F","10605.000000","Im","10689.000000","Im","10707.000000","","10590.000000","Im","10472.000000","","10395.000000","Im","10293.000000","","10671.000000","Im","11517.000000","","11131.000000","Im","11131.000000","Im","10962.000000","Im","10946.000000","","10095.000000","Im","8899.000000","","9358.000000","Im","8771.000000","","10109.000000","Im","11592.000000","","11605.000000","Im","10166.000000","Im","10249.000000","Im","10236.000000","Im","10260.000000","Im","10552.000000","Im","10700.000000","Im","10755.000000","Im",,,,
"174","Portugal","1068","Ducks","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,
"174","Portugal","1016","Goats","5111","Stocks","Head","606640.000000","F","586490.000000","F","566340.000000","F","580000.000000","F","570000.000000","F","570300.000000","F","561300.000000","F","553080.000000","","643500.000000","*","664500.000000","*","695500.000000","*","755044.000000","","758394.000000","","738000.000000","*","677700.000000","*","690000.000000","F","740000.000000","","906000.000000","","745000.000000","*","733000.000000","","750000.000000","*","745000.000000","*","745000.000000","*","745000.000000","*","745000.000000","*","745000.000000","*","800000.000000","F","808000.000000","","840000.000000","","857000.000000","","797000.000000","","772000.000000","","762000.000000","","725000.000000","","721000.000000","","704000.000000","","677000.000000","","673000.000000","","676000.000000","","630000.000000","","489000.000000","","470000.000000","","444000.000000","","470000.000000","","475000.000000","","468000.000000","","439000.000000","","433000.000000","","425000.000000","","419000.000000","","413000.000000","","404000.000000","","398000.000000","","382000.000000","","373000.000000","","347000.000000","","340000.000000","","332590.000000","","313540.000000",""
"174","Portugal","1096","Horses","5111","Stocks","Head","51000.000000","F","47400.000000","F","44000.000000","F","40000.000000","F","37000.000000","F","39500.000000","F","35800.000000","F","32854.000000","","34500.000000","F","35800.000000","F","37700.000000","F","37778.000000","","38791.000000","","35000.000000","F","32000.000000","*","32000.000000","*","31000.000000","*","31000.000000","*","30000.000000","*","29000.000000","*","29000.000000","*","29000.000000","*","28000.000000","F","28000.000000","F","28000.000000","F","26000.000000","F","26000.000000","F","26000.000000","F","26000.000000","F","26000.000000","F","41000.000000","","42000.000000","","43000.000000","","48000.000000","","52000.000000","","55000.000000","","57000.000000","","58000.000000","","58000.000000","","59000.000000","","59000.000000","","58000.000000","","57000.000000","","52000.000000","","48000.000000","","47000.000000","","46000.000000","","41000.000000","","36000.000000","","35000.000000","","36000.000000","","33000.000000","","31000.000000","","32606.000000","Im","34034.000000","Im","37000.000000","","36887.000000","Im",,,,
"174","Portugal","1110","Mules","5111","Stocks","Head","112000.000000","F","110000.000000","F","107000.000000","F","104000.000000","F","101000.000000","F","100100.000000","F","97000.000000","F","93886.000000","","92850.000000","F","91800.000000","F","90750.000000","F","87658.000000","","89063.000000","","89000.000000","F","89000.000000","F","88000.000000","F","86000.000000","","84000.000000","","92000.000000","","93000.000000","*","92000.000000","F","91000.000000","F","90500.000000","F","90000.000000","F","85000.000000","F","85000.000000","F","80000.000000","F","80000.000000","F","80000.000000","F","80000.000000","F","21911.000000","Im","21127.000000","Im","20343.000000","Im","19559.000000","Im","18775.000000","Im","17990.000000","Im","18448.000000","Im","17500.000000","Im","17244.000000","","15276.000000","Im","14177.000000","Im","13120.000000","Im","12103.000000","Im","11125.000000","Im","10188.000000","Im","9293.000000","Im","8441.000000","Im","7634.000000","Im","5798.000000","","6273.000000","Im","5715.000000","Im","5192.000000","Im","5012.000000","","4486.000000","Im","4000.000000","F","3800.000000","F","3500.000000","F",,,,
"174","Portugal","1034","Pigs","5111","Stocks","Head","1527000.000000","F","1559000.000000","F","1590000.000000","F","1624000.000000","*","1565000.000000","*","1676300.000000","*","1810600.000000","F","1593052.000000","","1778000.000000","F","1828600.000000","*","1899300.000000","*","2045550.000000","","2075492.000000","","2182200.000000","*","1833200.000000","*","1683000.000000","*","2120000.000000","*","2270000.000000","","3000000.000000","*","3500000.000000","*","3600000.000000","*","3500000.000000","*","3590000.000000","*","3000000.000000","*","3127000.000000","*","3092000.000000","*","2454000.000000","*","2455000.000000","","2315000.000000","","2618000.000000","","2675000.000000","","2588000.000000","","2574000.000000","","2690000.000000","","2444000.000000","","2430000.000000","","2375000.000000","","2394000.000000","","2385000.000000","","2350000.000000","","2014000.000000","","1964000.000000","","1886000.000000","","1967000.000000","","1955000.000000","","1917000.000000","","1978000.000000","","1955000.000000","","1945000.000000","","1917000.000000","","1985000.000000","","2024000.000000","","2014000.000000","","2127000.000000","","2247000.000000","","2151000.000000","","2165000.000000","","2205050.000000","","2216480.000000",""
"174","Portugal","976","Sheep","5111","Stocks","Head","5029000.000000","*","5049000.000000","*","5029288.000000","","5088000.000000","*","5607881.000000","","5709303.000000","","5784425.000000","","5324200.000000","F","4823500.000000","F","4421800.000000","F","3971100.000000","","3920400.000000","","4155000.000000","","4071150.000000","","3900000.000000","F","3800000.000000","F","3850000.000000","","4900000.000000","","4240000.000000","F","4560000.000000","F","4520000.000000","F","4780000.000000","F","4800000.000000","F","3300000.000000","F","3200000.000000","F","3000000.000000","F","3000000.000000","F","3035000.000000","","3187000.000000","","3347000.000000","","3359000.000000","","3381000.000000","","3359000.000000","","3345000.000000","","3475000.000000","","3482000.000000","","3486000.000000","","3432000.000000","","3590000.000000","","3584000.000000","","2842000.000000","","2812000.000000","","2775000.000000","","2868000.000000","","2903000.000000","","2839000.000000","","2703000.000000","","2558000.000000","","2368000.000000","","2226000.000000","","2170000.000000","","2092000.000000","","2074000.000000","","2033000.000000","","2043000.000000","","2068000.000000","","2225000.000000","","2207790.000000","","2131960.000000",""
"174","Portugal","1079","Turkeys","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,"350.000000","F","350.000000","F","550.000000","F","900.000000","F","900.000000","F","1800.000000","F","2300.000000","F","3500.000000","F","3200.000000","F","3500.000000","F","3400.000000","F","3800.000000","F","4200.000000","F","4900.000000","F","4900.000000","F","5250.000000","F","5250.000000","F","5250.000000","F","5250.000000","F","5400.000000","F","5400.000000","F","5400.000000","F","6500.000000","F","7000.000000","F","7000.000000","F","7500.000000","F","7500.000000","F","7000.000000","F","7000.000000","F","6000.000000","F","7000.000000","F","7000.000000","F","7200.000000","F","7500.000000","F","7200.000000","F","6800.000000","F","6500.000000","F","6400.000000","F","6450.000000","F","6400.000000","F","6500.000000","F","6507.000000","Im","6479.000000","Im","6400.000000","F",,,,
"174","Portugal","1746","Cattle and Buffaloes","5111","Stocks","Head","1108000.000000","A","1114000.000000","A","1127000.000000","A","1141000.000000","A","1108000.000000","A","1080000.000000","A","1050000.000000","A","1130264.000000","A","1244000.000000","A","1259000.000000","A","1253000.000000","A","1266000.000000","A","1273097.000000","A","1072000.000000","A","1150000.000000","A","1080000.000000","A","1210000.000000","A","1287000.000000","A","1294000.000000","A","1324000.000000","A","1379000.000000","A","1369000.000000","A","1302000.000000","A","1283000.000000","A","1297000.000000","A","1310000.000000","A","1332000.000000","A","1371000.000000","A","1359000.000000","A","1392000.000000","A","1367000.000000","A","1398000.000000","A","1336000.000000","A","1348000.000000","A","1363000.000000","A","1386000.000000","A","1389000.000000","A","1386000.000000","A","1409000.000000","A","1421000.000000","A","1414000.000000","A","1404000.000000","A","1395000.000000","A","1389000.000000","A","1443000.000000","A","1440800.000000","A","1452000.000000","A","1491000.000000","A","1495000.000000","A","1447000.000000","A","1503000.000000","A","1497500.000000","A","1471000.000000","A","1549000.000000","A","1606000.000000","A","1635000.000000","A","1670000.000000","A","1632420.000000","A","1674970.000000","A"
"174","Portugal","2029","Poultry Birds","5112","Stocks","1000 Head","8500.000000","A","8900.000000","A","9300.000000","A","9800.000000","A","10200.000000","A","11765.000000","A","12290.000000","A","12626.000000","A","13060.000000","A","13600.000000","A","14150.000000","A","14690.000000","A","15197.000000","A","15990.000000","A","16430.000000","A","16750.000000","A","18400.000000","A","18200.000000","A","19800.000000","A","21300.000000","A","21500.000000","A","20200.000000","A","21500.000000","A","18400.000000","A","18300.000000","A","21200.000000","A","22900.000000","A","23900.000000","A","23250.000000","A","25250.000000","A","15855.000000","A","15939.000000","A","16107.000000","A","15990.000000","A","15872.000000","A","16895.000000","A","17293.000000","A","17671.000000","A","19017.000000","A","18631.000000","A","18131.000000","A","17962.000000","A","16946.000000","A","17095.000000","A","15899.000000","A","16558.000000","A","16271.000000","A","17309.000000","A","18392.000000","A","18105.000000","A","16566.000000","A","16699.000000","A","16636.000000","A","16760.000000","A","17059.000000","A","17179.000000","A","17155.000000","A",,,,
"174","Portugal","1749","Sheep and Goats","5111","Stocks","Head","5635640.000000","A","5635490.000000","A","5595628.000000","A","5668000.000000","A","6177881.000000","A","6279603.000000","A","6345725.000000","A","5877280.000000","A","5467000.000000","A","5086300.000000","A","4666600.000000","A","4675444.000000","A","4913394.000000","A","4809150.000000","A","4577700.000000","A","4490000.000000","A","4590000.000000","A","5806000.000000","A","4985000.000000","A","5293000.000000","A","5270000.000000","A","5525000.000000","A","5545000.000000","A","4045000.000000","A","3945000.000000","A","3745000.000000","A","3800000.000000","A","3843000.000000","A","4027000.000000","A","4204000.000000","A","4156000.000000","A","4153000.000000","A","4121000.000000","A","4070000.000000","A","4196000.000000","A","4186000.000000","A","4163000.000000","A","4105000.000000","A","4266000.000000","A","4214000.000000","A","3331000.000000","A","3282000.000000","A","3219000.000000","A","3338000.000000","A","3378000.000000","A","3307000.000000","A","3142000.000000","A","2991000.000000","A","2793000.000000","A","2645000.000000","A","2583000.000000","A","2496000.000000","A","2472000.000000","A","2415000.000000","A","2416000.000000","A","2415000.000000","A","2565000.000000","A","2540380.000000","A","2445500.000000","A"
"177","Puerto Rico","1107","Asses","5111","Stocks","Head","1900.000000","F","1500.000000","F","1300.000000","F","1400.000000","F","1300.000000","F","1200.000000","F","1300.000000","F","1400.000000","F","1420.000000","F","1450.000000","F","1480.000000","F","1500.000000","F","1500.000000","F","1600.000000","F","1600.000000","F","1650.000000","F","1650.000000","F","1650.000000","F","1700.000000","F","1700.000000","F","1700.000000","F","1700.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1950.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","Im","2000.000000","Im","2000.000000","Im","2000.000000","Im","2000.000000","Im"
"177","Puerto Rico","1181","Beehives","5114","Stocks","No",,,,,,,,,,,"36000.000000","F","31000.000000","F","29000.000000","F","28000.000000","F","30000.000000","F","21000.000000","F","21500.000000","F","17200.000000","F","16200.000000","F","14800.000000","F","13500.000000","F","13100.000000","F","13000.000000","F","10000.000000","F","9251.000000","","10094.000000","","11906.000000","","12698.000000","","13860.000000","","14930.000000","","12371.000000","","12484.000000","","11654.000000","","12210.000000","","8150.000000","","6511.000000","","4771.000000","","4441.000000","","4059.000000","","4830.000000","","5018.000000","","4924.000000","","4230.000000","F","2960.000000","F","2180.000000","F","2210.000000","F","2920.000000","F","4209.000000","","4776.000000","","3073.000000","","3100.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3146.000000","Im","2944.000000","Im","2958.000000","Im","2923.000000","Im","2889.000000","Im"
