Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"138","Mexico","1746","Cattle and Buffaloes","5111","Stocks","Head","16500000.000000","16912000.000000","17710000.000000","18530000.000000","19318000.000000","20524000.000000","21047008.000000","21348000.000000","21653008.000000","22798000.000000","22227008.000000","22206000.000000","22160000.000000","23058000.000000","24301008.000000","25471008.000000","26085008.000000","26362000.000000","26493008.000000","27742000.000000","28883008.000000","29645008.000000","30077008.000000","30479008.000000","31489168.000000","32300000.000000","31156496.000000","31240000.000000","33068288.000000","32054304.000000","31822776.000000","31158115.000000","31974240.000000","31769164.000000","31319928.000000","30294900.000000","30771666.000000","31059500.000000","30177135.000000","30523735.000000","30620933.000000","31406955.000000","31476600.000000","31247734.000000","30989968.000000","31163124.000000","31395916.000000","31760962.000000","32307070.000000","32642134.000000","32936334.000000","31925181.000000","32402461.000000","32939529.000000","33502623.000000","33779290.000000","34277868.000000","34820271.000000","35224960.000000"
"138","Mexico","2029","Poultry Birds","5112","Stocks","1000 Head","69614.000000","71272.000000","87265.000000","92872.000000","97226.000000","108500.000000","128600.000000","141700.000000","146300.000000","150100.000000","134175.000000","137023.000000","145353.000000","147225.000000","151893.000000","157334.000000","162926.000000","164694.000000","181399.000000","192618.000000","200274.000000","205988.000000","209536.000000","219547.000000","236109.000000","230735.000000","239363.000000","249534.000000","252272.000000","248055.000000","252047.000000","247149.000000","312321.000000","310469.000000","337721.000000","338716.000000","359410.000000","355238.000000","378945.000000","379898.000000","404187.000000","415487.000000","426821.000000","444954.000000","470695.000000","494158.000000","499740.000000","509078.000000","512983.000000","518588.000000","522561.000000","529077.000000","536417.000000","539123.000000","546934.000000","561432.000000","568283.000000","580651.000000","593153.000000"
"138","Mexico","1749","Sheep and Goats","5111","Stocks","Head","14781774.000000","15191041.000000","14924320.000000","14983470.000000","15373000.000000","15676280.000000","16045000.000000","16031255.000000","16121303.000000","15239802.000000","14968000.000000","15668590.000000","15581100.000000","15478000.000000","15397285.000000","15311770.000000","15291791.000000","15454712.000000","15705110.000000","16120000.000000","16571000.000000","16932001.000000","16078245.000000","15673687.000000","17354665.000000","15777918.000000","16367600.000000","15846583.000000","16103618.000000","16285000.000000","16122568.000000","15854707.000000","16744960.000000","16716857.000000","16327775.000000","15750301.000000","15195318.000000","14844312.000000","15017199.000000","14750230.000000","14866618.000000","15547430.000000","15811523.000000","15935340.000000","16077718.000000","16177830.000000","16363608.000000","16709411.000000","17007673.000000","17098783.000000","17223763.000000","17149851.000000","17161960.000000","17263722.000000","17435727.000000","17547867.000000","17627623.000000","17433424.000000","17500140.000000"
"145","Micronesia (Federated States of)","946","Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","140.000000","140.000000","150.000000","150.000000","155.000000","155.000000","160.000000","160.000000","161.000000","169.000000","173.000000","177.000000","180.000000"
"145","Micronesia (Federated States of)","866","Cattle","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","14000.000000","14000.000000","15000.000000","15000.000000","16000.000000","16000.000000","16500.000000","16500.000000","16853.000000","17321.000000","17682.000000","18028.000000","18374.000000"
"145","Micronesia (Federated States of)","1057","Chickens","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185.000000","185.000000","185.000000","185.000000","185.000000","185.000000","185.000000","185.000000","185.000000","185.000000","185.000000","185.000000","190.000000","190.000000","190.000000","185.000000","188.000000","190.000000","192.000000","189.000000","189.000000","190.000000","191.000000","191.000000","191.000000"
"145","Micronesia (Federated States of)","1068","Ducks","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"145","Micronesia (Federated States of)","1016","Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4100.000000","4100.000000","4100.000000","4100.000000","4300.000000","4300.000000","4500.000000","4500.000000","4531.000000","4551.000000","4615.000000","4670.000000","4726.000000"
"145","Micronesia (Federated States of)","1034","Pigs","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","33000.000000","33000.000000","33000.000000","33000.000000","35000.000000","35000.000000","36000.000000","36000.000000","36328.000000","36837.000000","37381.000000","37862.000000","38344.000000"
"145","Micronesia (Federated States of)","1746","Cattle and Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14140.000000","14140.000000","15150.000000","15150.000000","16155.000000","16155.000000","16660.000000","16660.000000","17014.000000","17490.000000","17855.000000","18205.000000","18554.000000"
"145","Micronesia (Federated States of)","2029","Poultry Birds","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"186.000000","186.000000","186.000000","186.000000","186.000000","186.000000","186.000000","186.000000","186.000000","186.000000","186.000000","186.000000","191.000000","191.000000","191.000000","186.000000","189.000000","191.000000","193.000000","190.000000","190.000000","191.000000","192.000000","192.000000","192.000000"
"145","Micronesia (Federated States of)","1749","Sheep and Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4100.000000","4100.000000","4100.000000","4100.000000","4300.000000","4300.000000","4500.000000","4500.000000","4531.000000","4551.000000","4615.000000","4670.000000","4726.000000"
"141","Mongolia","1107","Asses","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1067.000000","1018.000000","1020.000000","1025.000000","1030.000000","1000.000000","913.000000","1064.000000","953.000000","1510.000000","1491.000000","890.000000","850.000000","800.000000","700.000000","600.000000","450.000000","384.000000","324.000000","316.000000","228.000000","200.000000","198.000000","200.000000","210.000000","215.000000","23.000000","40.000000","44.000000","38.000000","40.000000"
"141","Mongolia","1181","Beehives","5114","Stocks","No","650.000000","700.000000","700.000000","750.000000","800.000000","850.000000","890.000000","925.000000","960.000000","1000.000000","1100.000000","1100.000000","1100.000000","1150.000000","1200.000000","1300.000000","1400.000000","1600.000000","1800.000000","1900.000000","2000.000000","2200.000000","2400.000000","2800.000000","3000.000000","3000.000000","3200.000000","3500.000000","4000.000000","4768.000000","3500.000000","3000.000000","2700.000000","2000.000000","1165.000000","1075.000000","977.000000","1057.000000","1154.000000","1530.000000","1500.000000","1500.000000","1500.000000","2000.000000","2000.000000","3404.000000","2393.000000","2617.000000","1392.000000","1628.000000","896.000000","2128.000000","3677.000000","6645.000000","8038.000000","8118.000000","9122.000000","9791.000000","10832.000000"
"141","Mongolia","1126","Camels","5111","Stocks","Head","859100.000000","752000.000000","707000.000000","703000.000000","681000.000000","685000.000000","664000.000000","644000.000000","640000.000000","635000.000000","633500.000000","632000.000000","625100.000000","603100.000000","606700.000000","617100.000000","607400.000000","609000.000000","610000.000000","600000.000000","591500.000000","586200.000000","584600.000000","578000.000000","568200.000000","559000.000000","550700.000000","546600.000000","552900.000000","558300.000000","537500.000000","476000.000000","415200.000000","367700.000000","366100.000000","367500.000000","357900.000000","355400.000000","356500.000000","355600.000000","322900.000000","285200.000000","253000.000000","256700.000000","254200.000000","253500.000000","260600.000000","266400.000000","277050.000000","269577.000000","280062.000000","305835.000000","321480.000000","349299.000000","367994.000000","401347.000000","434096.000000","459702.000000","472379.000000"
"141","Mongolia","866","Cattle","5111","Stocks","Head","1905000.000000","1637000.000000","1702000.000000","1856000.000000","1982000.000000","2093000.000000","2074000.000000","2031000.000000","1979000.000000","1991000.000000","2107800.000000","2176100.000000","2189400.000000","2234600.000000","2364500.000000","2427000.000000","2417000.000000","2388000.000000","2482000.000000","2477000.000000","2397100.000000","2376300.000000","2395500.000000","2373900.000000","2373900.000000","2408100.000000","2479600.000000","2525900.000000","2541300.000000","2692700.000000","2848700.000000","2822000.000000","2819000.000000","2730500.000000","3005200.000000","3317000.000000","3476300.000000","3612800.000000","3725800.000000","3824700.000000","3097600.000000","2069600.000000","2053700.000000","1792800.000000","1963600.000000","2167900.000000","2425800.000000","2503400.000000","2599300.000000","2175999.000000","2339700.000000","2584621.000000","2909456.000000","3413851.000000","3780402.000000","4080936.000000","4388455.000000","4380879.000000","4753192.000000"
"141","Mongolia","1057","Chickens","5112","Stocks","1000 Head","104.000000","139.000000","164.000000","165.000000","179.000000","180.000000","200.000000","100.000000","100.000000","100.000000","133.000000","125.000000","123.000000","140.000000","145.000000","150.000000","200.000000","200.000000","300.000000","300.000000","200.000000","200.000000","200.000000","200.000000","259.000000","271.000000","300.000000","339.000000","377.000000","370.000000","326.000000","223.000000","184.000000","132.000000","74.000000","99.000000","58.000000","65.000000","78.000000","89.000000","54.000000","61.000000","91.000000","140.000000","180.000000","212.000000","295.000000","360.000000","399.000000","426.000000","597.000000","469.000000","489.000000","795.000000","805.000000","719.000000","695.000000","878.000000","892.000000"
"141","Mongolia","1016","Goats","5111","Stocks","Head","5631000.000000","4732000.000000","4567000.000000","4940000.000000","4705000.000000","4786000.000000","4414000.000000","4336000.000000","3795000.000000","3902000.000000","4204000.000000","4194800.000000","4338400.000000","4441700.000000","4574400.000000","4594700.000000","4548000.000000","4411000.000000","4705000.000000","4715000.000000","4566700.000000","4595400.000000","4801500.000000","4548500.000000","4298000.000000","4298600.000000","4401300.000000","4387700.000000","4474300.000000","4959100.000000","5125700.000000","5249600.000000","5602500.000000","6107000.000000","7241300.000000","8520700.000000","9134800.000000","10265300.000000","11061900.000000","11033900.000000","10269800.000000","9591300.000000","8858000.000000","10652900.000000","13267400.000000","15451700.000000","18347800.000000","19969400.000000","19651500.000000","13883213.000000","15934562.000000","17558672.000000","19227584.000000","22008896.000000","23592922.000000","25574861.000000","27346707.000000","27124703.000000","29261661.000000"
"141","Mongolia","1096","Horses","5111","Stocks","Head","2502700.000000","2289000.000000","2251000.000000","2296000.000000","2374000.000000","2433000.000000","2353000.000000","2328000.000000","2220000.000000","2249000.000000","2317900.000000","2269500.000000","2239300.000000","2184900.000000","2264400.000000","2254600.000000","2205000.000000","2104000.000000","2078000.000000","2079000.000000","1985400.000000","1991100.000000","2027900.000000","1959500.000000","1960800.000000","1971000.000000","2018400.000000","2047100.000000","2102900.000000","2199600.000000","2262000.000000","2259300.000000","2200200.000000","2190300.000000","2408900.000000","2648400.000000","2770500.000000","2893200.000000","3059100.000000","3163500.000000","2660700.000000","2191800.000000","1988900.000000","1968900.000000","2029100.000000","2114800.000000","2239500.000000","2186900.000000","2221300.000000","1920343.000000","2112927.000000","2330428.000000","2619377.000000","2995754.000000","3295336.000000","3635489.000000","3939813.000000","3940092.000000","4214818.000000"
